contact_id,account_id,full_name,job_title,department,seniority,buying_role
CON-0001,ACC-0001,Anna Keller,IT Operations Manager,IT,Manager,Champion
CON-0002,ACC-0001,Katrin Evans,Finance Director,Finance,Director,Decision maker
CON-0003,ACC-0002,Sam Walsh,Head of Network,IT,Director,Champion
CON-0004,ACC-0002,Niels Bauer,Chief Information Officer,IT,C-level,Decision maker
CON-0005,ACC-0002,Mark Dubois,IT Procurement Manager,Procurement,Manager,Evaluator
CON-0006,ACC-0003,Alice Mulder,Global Network Lead,IT,Director,Champion
CON-0007,ACC-0003,Nora Mulder,Chief Information Officer,IT,C-level,Decision maker
CON-0008,ACC-0003,Laura Kowalski,Head of Information Security,Security,Director,Evaluator
CON-0009,ACC-0004,Ines Marino,IT Operations Manager,IT,Manager,Champion
CON-0010,ACC-0004,Rosa Schmidt,Finance Director,Finance,Director,Decision maker
CON-0011,ACC-0004,Felix Greco,IT Procurement Manager,Procurement,Manager,Evaluator
CON-0012,ACC-0005,Nora Dubois,IT Service Manager,IT,Manager,Champion
CON-0013,ACC-0005,Anna Svensson,Finance Director,Finance,Director,Decision maker
CON-0014,ACC-0006,Anouk Weber,Global Network Lead,IT,Director,Champion
CON-0015,ACC-0007,Freya Muller,Chief Information Officer,IT,C-level,Decision maker
CON-0016,ACC-0007,Niels Mulder,Head of Network,IT,Director,Evaluator
CON-0017,ACC-0007,Pieter Byrne,Category Manager - Technology,Procurement,Manager,Evaluator
CON-0018,ACC-0007,Eva Weber,Chief Information Security Officer,Security,C-level,Evaluator
CON-0019,ACC-0008,Jonas Andersson,IT Service Manager,IT,Manager,Champion
CON-0020,ACC-0008,David de Vries,Chief Information Officer,IT,C-level,Decision maker
CON-0021,ACC-0009,David Evans,Category Manager - Technology,Procurement,Manager,Decision maker
CON-0022,ACC-0009,Nora Ruiz,IT Service Manager,IT,Manager,Evaluator
CON-0023,ACC-0010,Chloe Doyle,IT Operations Manager,IT,Manager,Champion
CON-0024,ACC-0010,Ryan Hughes,Chief Information Officer,IT,C-level,Decision maker
CON-0025,ACC-0010,Rosa Olsen,IT Procurement Manager,Procurement,Manager,Evaluator
CON-0026,ACC-0011,Marco Byrne,IT Manager,IT,Manager,Champion
CON-0027,ACC-0011,Julia Laurent,Finance Director,Finance,Director,Decision maker
CON-0028,ACC-0012,Emma Taylor,Category Manager - Technology,Procurement,Manager,Decision maker
CON-0029,ACC-0012,Ben Girard,IT Manager,IT,Manager,Evaluator
CON-0030,ACC-0013,Luca Walsh,IT Procurement Manager,Procurement,Manager,Decision maker
CON-0031,ACC-0013,Mia Berg,IT Manager,IT,Manager,Evaluator
CON-0032,ACC-0013,Pieter Brennan,Finance Director,Finance,Director,Evaluator
CON-0033,ACC-0014,Hannah Conti,Head of Network Infrastructure,IT,Director,Champion
CON-0034,ACC-0014,Hugo Doyle,Chief Information Officer,IT,C-level,Decision maker
